sim_tick_ms,step_index,phase,cmd_seq_at_publish,cmd_seq_at_ready,exchange_wait_us,publish_wall_us,exchange_trigger,violations,ack_state_seq,ack_cmd_seq
19430,8827,lockstep,9762,9763,1007,1032056913,3,0,19430,9763
19432,8828,lockstep,9763,9764,2013,1032058911,3,0,19432,9764
19434,8829,lockstep,9764,9765,1998,1032061921,3,0,19434,9765
19436,8830,lockstep,9765,9766,1996,1032064923,3,0,19436,9766
19438,8831,lockstep,9766,9767,1998,1032067915,3,0,19438,9767
19440,8832,lockstep,9767,9768,2002,1032070915,3,0,19440,9768
19442,8833,lockstep,9768,9769,989,1032073926,3,0,19442,9769
19444,8834,lockstep,9769,9770,1006,1032075916,3,0,19444,9770
19446,8835,lockstep,9770,9771,2995,1032077921,3,0,19446,9771
19448,8836,lockstep,9771,9772,2017,1032081937,3,0,19448,9772
19450,8837,lockstep,9772,9773,1008,1032084914,3,0,19450,9773
19452,8838,lockstep,9773,9774,2003,1032086911,3,0,19452,9774
19454,8839,lockstep,9774,9775,1985,1032089920,3,0,19454,9775
19456,8840,lockstep,9775,9776,2002,1032092917,3,0,19456,9776
19458,8841,lockstep,9776,9777,2006,1032095916,3,0,19458,9777
19460,8842,lockstep,9777,9778,2006,1032098915,3,0,19460,9778
19462,8843,lockstep,9778,9779,1026,1032101923,3,0,19462,9779
19464,8844,lockstep,9779,9780,2003,1032103918,3,0,19464,9780
19466,8845,lockstep,9780,9781,2994,1032106914,3,0,19466,9781
19468,8846,lockstep,9781,9782,998,1032110913,3,0,19468,9782
19470,8847,lockstep,9782,9783,1002,1032112909,3,0,19470,9783
19472,8848,lockstep,9783,9784,1999,1032114922,3,0,19472,9784
19474,8849,lockstep,9784,9785,2001,1032117912,3,0,19474,9785
19476,8850,lockstep,9785,9786,2061,1032120914,3,0,19476,9786
19478,8851,lockstep,9786,9787,2000,1032123921,3,0,19478,9787
19480,8852,lockstep,9787,9788,2008,1032126916,3,0,19480,9788
19482,8853,lockstep,9788,9789,1000,1032129921,3,0,19482,9789
19484,8854,lockstep,9789,9790,2000,1032131921,3,0,19484,9790
19486,8855,lockstep,9790,9791,2995,1032134921,3,0,19486,9791
19488,8856,lockstep,9791,9792,1000,1032138920,3,0,19488,9792
19490,8857,lockstep,9792,9793,1992,1032140929,3,0,19490,9793
19492,8858,lockstep,9793,9794,1989,1032143932,3,0,19492,9794
19494,8859,lockstep,9794,9795,1000,1032146921,3,0,19494,9795
19496,8860,lockstep,9795,9796,3001,1032148916,3,0,19496,9796
19498,8861,lockstep,9796,9797,1990,1032152918,3,0,19498,9797
19500,8862,lockstep,9797,9798,989,1032155924,3,0,19500,9798
19502,8863,lockstep,9798,9799,2001,1032157914,3,0,19502,9799
19504,8864,lockstep,9799,9800,1995,1032160919,3,0,19504,9800
19506,8865,lockstep,9800,9801,2006,1032163916,3,0,19506,9801
19508,8866,lockstep,9801,9802,2003,1032166917,3,0,19508,9802
19510,8867,lockstep,9802,9803,1983,1032169917,3,0,19510,9803
19512,8868,lockstep,9803,9804,1014,1032172916,3,0,19512,9804
19514,8869,lockstep,9804,9805,1016,1032174909,3,0,19514,9805
19516,8870,lockstep,9805,9806,3004,1032176915,3,0,19516,9806
19518,8871,lockstep,9806,9807,995,1032180920,3,0,19518,9807
19520,8872,lockstep,9807,9808,1003,1032182917,3,0,19520,9808
19522,8873,lockstep,9808,9809,2021,1032184902,3,0,19522,9809
19524,8874,lockstep,9809,9810,1996,1032187917,3,0,19524,9810
19526,8875,lockstep,9810,9811,1995,1032191929,3,0,19526,9811
19528,8876,lockstep,9811,9812,1994,1032194920,3,0,19528,9812
19530,8877,lockstep,9812,9813,1996,1032197930,3,0,19530,9813
19532,8878,lockstep,9813,9814,994,1032200919,3,0,19532,9814
19534,8879,lockstep,9814,9815,1024,1032202915,3,0,19534,9815
19536,8880,lockstep,9815,9816,3003,1032204916,3,0,19536,9816
19538,8881,lockstep,9816,9817,998,1032208915,3,0,19538,9817
19540,8882,lockstep,9817,9818,986,1032210914,3,0,19540,9818
19542,8883,lockstep,9818,9819,1995,1032212918,3,0,19542,9819
19544,8884,lockstep,9819,9820,1998,1032215915,3,0,19544,9820
19546,8885,lockstep,9820,9821,2002,1032218913,3,0,19546,9821
19548,8886,lockstep,9821,9822,2007,1032221914,3,0,19548,9822
19550,8887,lockstep,9822,9823,2026,1032224915,3,0,19550,9823
19552,8888,lockstep,9823,9824,1000,1032227918,3,0,19552,9824
19554,8889,lockstep,9824,9825,1003,1032229909,3,0,19554,9825
19556,8890,lockstep,9825,9826,2989,1032231928,3,0,19556,9826
19558,8891,lockstep,9826,9827,1018,1032235908,3,0,19558,9827
19560,8892,lockstep,9827,9828,1013,1032237913,3,0,19560,9828
19562,8893,lockstep,9828,9829,2004,1032239915,3,0,19562,9829
19564,8894,lockstep,9829,9830,2014,1032242914,3,0,19564,9830
19566,8895,lockstep,9830,9831,2002,1032246920,3,0,19566,9831
19568,8896,lockstep,9831,9832,2002,1032249915,3,0,19568,9832
19570,8897,lockstep,9832,9833,1992,1032252918,3,0,19570,9833
19572,8898,lockstep,9833,9834,1009,1032255931,3,0,19572,9834
19574,8899,lockstep,9834,9835,1998,1032257915,3,0,19574,9835
19576,8900,lockstep,9835,9836,3005,1032260916,3,0,19576,9836
19578,8901,lockstep,9836,9837,999,1032264919,3,0,19578,9837
19580,8902,lockstep,9837,9838,993,1032266933,3,0,19580,9838
19582,8903,lockstep,9838,9839,2003,1032268919,3,0,19582,9839
19584,8904,lockstep,9839,9840,1982,1032271928,3,0,19584,9840
19586,8905,lockstep,9840,9841,3011,1032274914,3,0,19586,9841
19588,8906,lockstep,9841,9842,1996,1032278914,3,0,19588,9842
19590,8907,lockstep,9842,9843,1006,1032281917,3,0,19590,9843
19592,8908,lockstep,9843,9844,1002,1032283915,3,0,19592,9844
19594,8909,lockstep,9844,9845,1996,1032285917,3,0,19594,9845
19596,8910,lockstep,9845,9846,3000,1032288915,3,0,19596,9846
19598,8911,lockstep,9846,9847,1007,1032292915,3,0,19598,9847
19600,8912,lockstep,9847,9848,1986,1032294929,3,0,19600,9848
19602,8913,lockstep,9848,9849,2004,1032297916,3,0,19602,9849
19604,8914,lockstep,9849,9850,993,1032301920,3,0,19604,9850
19606,8915,lockstep,9850,9851,3004,1032303913,3,0,19606,9851
19608,8916,lockstep,9851,9852,2018,1032307914,3,0,19608,9852
19610,8917,lockstep,9852,9853,1005,1032310916,3,0,19610,9853
19612,8918,lockstep,9853,9854,1997,1032312915,3,0,19612,9854
19614,8919,lockstep,9854,9855,1996,1032315926,3,0,19614,9855
19616,8920,lockstep,9855,9856,1999,1032318915,3,0,19616,9856
19618,8921,lockstep,9856,9857,2011,1032321922,3,0,19618,9857
19620,8922,lockstep,9857,9858,2008,1032324905,3,0,19620,9858
19622,8923,lockstep,9858,9859,1000,1032327917,3,0,19622,9859
19624,8924,lockstep,9859,9860,996,1032329918,3,0,19624,9860
19626,8925,lockstep,9860,9861,2996,1032331919,3,0,19626,9861
19628,8926,lockstep,9861,9862,1995,1032335917,3,0,19628,9862
19630,8927,lockstep,9862,9863,999,1032338921,3,0,19630,9863
19632,8928,lockstep,9863,9864,2010,1032340915,3,0,19632,9864
19634,8929,lockstep,9864,9865,2003,1032343914,3,0,19634,9865
19636,8930,lockstep,9865,9866,1995,1032346925,3,0,19636,9866
19638,8931,lockstep,9866,9867,2009,1032349913,3,0,19638,9867
19640,8932,lockstep,9867,9868,2016,1032352921,3,0,19640,9868
19642,8933,lockstep,9868,9869,1013,1032355905,3,0,19642,9869
19644,8934,lockstep,9869,9870,1008,1032357913,3,0,19644,9870
19646,8935,lockstep,9870,9871,3017,1032359914,3,0,19646,9871
19648,8936,lockstep,9871,9872,995,1032363928,3,0,19648,9872
19650,8937,lockstep,9872,9873,977,1032365939,3,0,19650,9873
19652,8938,lockstep,9873,9874,2000,1032367915,3,0,19652,9874
19654,8939,lockstep,9874,9875,2048,1032370913,3,0,19654,9875
19656,8940,lockstep,9875,9876,2007,1032373920,3,0,19656,9876
19658,8941,lockstep,9876,9877,2000,1032376912,3,0,19658,9877
19660,8942,lockstep,9877,9878,2014,1032382901,3,0,19660,9878
19662,8943,lockstep,9878,9879,2022,1032385916,3,0,19662,9879
19664,8944,lockstep,9879,9880,2013,1032388915,3,0,19664,9880
19666,8945,lockstep,9880,9881,3990,1032391921,3,0,19666,9881
19668,8946,lockstep,9881,9882,1999,1032396919,3,0,19668,9882
19670,8947,lockstep,9882,9883,2011,1032399903,3,0,19670,9883
19672,8948,lockstep,9883,9884,1002,1032402916,3,0,19672,9884
19674,8949,lockstep,9884,9885,2018,1032404915,3,0,19674,9885
19676,8950,lockstep,9885,9886,3074,1032407917,3,0,19676,9886
19678,8951,lockstep,9886,9887,994,1032411920,3,0,19678,9887
19680,8952,lockstep,9887,9888,2006,1032413915,3,0,19680,9888
19682,8953,lockstep,9888,9889,1981,1032416932,3,0,19682,9889
19684,8954,lockstep,9889,9890,998,1032419917,3,0,19684,9890
19686,8955,lockstep,9890,9891,2994,1032421919,3,0,19686,9891
19688,8956,lockstep,9891,9892,3027,1032425922,3,0,19688,9892
19690,8957,lockstep,9892,9893,1994,1032429924,3,0,19690,9893
19692,8958,lockstep,9893,9894,1006,1032432917,3,0,19692,9894
19694,8959,lockstep,9894,9895,1995,1032434921,3,0,19694,9895
19696,8960,lockstep,9895,9896,3039,1032437915,3,0,19696,9896
19698,8961,lockstep,9896,9897,1004,1032441920,3,0,19698,9897
19700,8962,lockstep,9897,9898,2010,1032443915,3,0,19700,9898
19702,8963,lockstep,9898,9899,1989,1032446937,3,0,19702,9899
19704,8964,lockstep,9899,9900,997,1032449924,3,0,19704,9900
19706,8965,lockstep,9900,9901,2995,1032451919,3,0,19706,9901
19708,8966,lockstep,9901,9902,2001,1032455914,3,0,19708,9902
19710,8967,lockstep,9902,9903,999,1032458918,3,0,19710,9903
19712,8968,lockstep,9903,9904,1000,1032460922,3,0,19712,9904
19714,8969,lockstep,9904,9905,2002,1032462919,3,0,19714,9905
19716,8970,lockstep,9905,9906,2953,1032465969,3,0,19716,9906
19718,8971,lockstep,9906,9907,2002,1032469914,3,0,19718,9907
19720,8972,lockstep,9907,9908,1999,1032472916,3,0,19720,9908
19722,8973,lockstep,9908,9909,1003,1032475915,3,0,19722,9909
19724,8974,lockstep,9909,9910,1003,1032477917,3,0,19724,9910
19726,8975,lockstep,9910,9911,3000,1032479914,3,0,19726,9911
19728,8976,lockstep,9911,9912,999,1032483922,3,0,19728,9912
19730,8977,lockstep,9912,9913,997,1032485916,3,0,19730,9913
19732,8978,lockstep,9913,9914,1995,1032487919,3,0,19732,9914
19734,8979,lockstep,9914,9915,1997,1032490916,3,0,19734,9915
19736,8980,lockstep,9915,9916,2007,1032494914,3,0,19736,9916
19738,8981,lockstep,9916,9917,1998,1032497915,3,0,19738,9917
19740,8982,lockstep,9917,9918,1979,1032500933,3,0,19740,9918
19742,8983,lockstep,9918,9919,1011,1032503911,3,0,19742,9919
19744,8984,lockstep,9919,9920,1972,1032505945,3,0,19744,9920
19746,8985,lockstep,9920,9921,2997,1032508921,3,0,19746,9921
19748,8986,lockstep,9921,9922,992,1032512921,3,0,19748,9922
19750,8987,lockstep,9922,9923,2006,1032514915,3,0,19750,9923
19752,8988,lockstep,9923,9924,2002,1032517920,3,0,19752,9924
19754,8989,lockstep,9924,9925,992,1032520913,3,0,19754,9925
19756,8990,lockstep,9925,9926,1995,1032522922,3,0,19756,9926
19758,8991,lockstep,9926,9927,1981,1032525922,3,0,19758,9927
19760,8992,lockstep,9927,9928,1991,1032528922,3,0,19760,9928
19762,8993,lockstep,9928,9929,1017,1032531914,3,0,19762,9929
19764,8994,lockstep,9929,9930,2000,1032533914,3,0,19764,9930
19766,8995,lockstep,9930,9931,3010,1032536918,3,0,19766,9931
19768,8996,lockstep,9931,9932,1002,1032540920,3,0,19768,9932
19770,8997,lockstep,9932,9933,1992,1032542921,3,0,19770,9933
19772,8998,lockstep,9933,9934,1984,1032545916,3,0,19772,9934
19774,8999,lockstep,9934,9935,972,1032548943,3,0,19774,9935
19776,9000,lockstep,9935,9936,1994,1032550922,3,0,19776,9936
19778,9001,lockstep,9936,9937,1995,1032553919,3,0,19778,9937
19780,9002,lockstep,9937,9938,2005,1032556912,3,0,19780,9938
19782,9003,lockstep,9938,9939,987,1032559950,3,0,19782,9939
19784,9004,lockstep,9939,9940,1995,1032561920,3,0,19784,9940
19786,9005,lockstep,9940,9941,3004,1032564915,3,0,19786,9941
19788,9006,lockstep,9941,9942,994,1032568920,3,0,19788,9942
19790,9007,lockstep,9942,9943,1999,1032570914,3,0,19790,9943
19792,9008,lockstep,9943,9944,2003,1032573917,3,0,19792,9944
19794,9009,lockstep,9944,9945,1002,1032576914,3,0,19794,9945
19796,9010,lockstep,9945,9946,3001,1032578912,3,0,19796,9946
19798,9011,lockstep,9946,9947,2005,1032582921,3,0,19798,9947
19800,9012,lockstep,9947,9948,1008,1032585914,3,0,19800,9948
19802,9013,lockstep,9948,9949,1889,1032588025,3,0,19802,9949
19804,9014,lockstep,9949,9950,1994,1032590914,3,0,19804,9950
19806,9015,lockstep,9950,9951,1990,1032593914,3,0,19806,9951
19808,9016,lockstep,9951,9952,1982,1032596931,3,0,19808,9952
19810,9017,lockstep,9952,9953,2001,1032599918,3,0,19810,9953
19812,9018,lockstep,9953,9954,975,1032602935,3,0,19812,9954
19814,9019,lockstep,9954,9955,1992,1032604916,3,0,19814,9955
19816,9020,lockstep,9955,9956,2998,1032607918,3,0,19816,9956
19818,9021,lockstep,9956,9957,1001,1032611913,3,0,19818,9957
19820,9022,lockstep,9957,9958,993,1032613921,3,0,19820,9958
19822,9023,lockstep,9958,9959,2004,1032615917,3,0,19822,9959
19824,9024,lockstep,9959,9960,1002,1032618912,3,0,19824,9960
19826,9025,lockstep,9960,9961,2000,1032620916,3,0,19826,9961
19828,9026,lockstep,9961,9962,1998,1032623922,3,0,19828,9962
19830,9027,lockstep,9962,9963,2009,1032626922,3,0,19830,9963
19832,9028,lockstep,9963,9964,1015,1032630917,3,0,19832,9964
19834,9029,lockstep,9964,9965,2001,1032632912,3,0,19834,9965
19836,9030,lockstep,9965,9966,3018,1032635918,3,0,19836,9966
19838,9031,lockstep,9966,9967,1001,1032639912,3,0,19838,9967
19840,9032,lockstep,9967,9968,2005,1032641917,3,0,19840,9968
19842,9033,lockstep,9968,9969,1991,1032644917,3,0,19842,9969
19844,9034,lockstep,9969,9970,985,1032647932,3,0,19844,9970
19846,9035,lockstep,9970,9971,3000,1032649913,3,0,19846,9971
19848,9036,lockstep,9971,9972,1991,1032653920,3,0,19848,9972
19850,9037,lockstep,9972,9973,1021,1032656921,3,0,19850,9973
19852,9038,lockstep,9973,9974,995,1032658919,3,0,19852,9974
19854,9039,lockstep,9974,9975,1993,1032660919,3,0,19854,9975
19856,9040,lockstep,9975,9976,3002,1032663915,3,0,19856,9976
19858,9041,lockstep,9976,9977,1002,1032667914,3,0,19858,9977
19860,9042,lockstep,9977,9978,1999,1032669914,3,0,19860,9978
19862,9043,lockstep,9978,9979,2002,1032672920,3,0,19862,9979
19864,9044,lockstep,9979,9980,981,1032675924,3,0,19864,9980
19866,9045,lockstep,9980,9981,3006,1032677913,3,0,19866,9981
19868,9046,lockstep,9981,9982,2006,1032681919,3,0,19868,9982
19870,9047,lockstep,9982,9983,1008,1032684916,3,0,19870,9983
19872,9048,lockstep,9983,9984,1992,1032686920,3,0,19872,9984
19874,9049,lockstep,9984,9985,2012,1032689913,3,0,19874,9985
19876,9050,lockstep,9985,9986,1992,1032692921,3,0,19876,9986
19878,9051,lockstep,9986,9987,1989,1032695914,3,0,19878,9987
19880,9052,lockstep,9987,9988,2014,1032698916,3,0,19880,9988
19882,9053,lockstep,9988,9989,995,1032701920,3,0,19882,9989
19884,9054,lockstep,9989,9990,1985,1032703917,3,0,19884,9990
19886,9055,lockstep,9990,9991,2975,1032706952,3,0,19886,9991
19888,9056,lockstep,9991,9992,995,1032710912,3,0,19888,9992
19890,9057,lockstep,9992,9993,998,1032712921,3,0,19890,9993
19892,9058,lockstep,9993,9994,2004,1032714921,3,0,19892,9994
19894,9059,lockstep,9994,9995,1998,1032717920,3,0,19894,9995
19896,9060,lockstep,9995,9996,2006,1032720916,3,0,19896,9996
19898,9061,lockstep,9996,9997,1995,1032723915,3,0,19898,9997
19900,9062,lockstep,9997,9998,1986,1032726943,3,0,19900,9998
19902,9063,lockstep,9998,9999,1005,1032729913,3,0,19902,9999
19904,9064,lockstep,9999,10000,1005,1032731915,3,0,19904,10000
19906,9065,lockstep,10000,10001,3003,1032733917,3,0,19906,10001
19908,9066,lockstep,10001,10002,1964,1032737937,3,0,19908,10002
19910,9067,lockstep,10002,10003,977,1032740938,3,0,19910,10003
19912,9068,lockstep,10003,10004,1998,1032742918,3,0,19912,10004
19914,9069,lockstep,10004,10005,1986,1032745940,3,0,19914,10005
19916,9070,lockstep,10005,10006,1992,1032748922,3,0,19916,10006
19918,9071,lockstep,10006,10007,1983,1032751937,3,0,19918,10007
19920,9072,lockstep,10007,10008,1994,1032754924,3,0,19920,10008
19922,9073,lockstep,10008,10009,1010,1032757917,3,0,19922,10009
19924,9074,lockstep,10009,10010,998,1032759917,3,0,19924,10010
19926,9075,lockstep,10010,10011,2997,1032761925,3,0,19926,10011
19928,9076,lockstep,10011,10012,1030,1032765920,3,0,19928,10012
19930,9077,lockstep,10012,10013,1006,1032767920,3,0,19930,10013
19932,9078,lockstep,10013,10014,2007,1032769917,3,0,19932,10014
19934,9079,lockstep,10014,10015,2001,1032772920,3,0,19934,10015
19936,9080,lockstep,10015,10016,2998,1032775912,3,0,19936,10016
19938,9081,lockstep,10016,10017,1992,1032779914,3,0,19938,10017
19940,9082,lockstep,10017,10018,1981,1032782936,3,0,19940,10018
19942,9083,lockstep,10018,10019,1994,1032785920,3,0,19942,10019
19944,9084,lockstep,10019,10020,2000,1032788922,3,0,19944,10020
19946,9085,lockstep,10020,10021,2992,1032791929,3,0,19946,10021
19948,9086,lockstep,10021,10022,1999,1032795914,3,0,19948,10022
19950,9087,lockstep,10022,10023,1999,1032798921,3,0,19950,10023
19952,9088,lockstep,10023,10024,1012,1032801924,3,0,19952,10024
19954,9089,lockstep,10024,10025,1993,1032803919,3,0,19954,10025
19956,9090,lockstep,10025,10026,3014,1032806920,3,0,19956,10026
19958,9091,lockstep,10026,10027,985,1032810925,3,0,19958,10027
19960,9092,lockstep,10027,10028,2005,1032812916,3,0,19960,10028
19962,9093,lockstep,10028,10029,1997,1032815927,3,0,19962,10029
19964,9094,lockstep,10029,10030,1004,1032818915,3,0,19964,10030
19966,9095,lockstep,10030,10031,2994,1032820921,3,0,19966,10031
19968,9096,lockstep,10031,10032,1995,1032824921,3,0,19968,10032
19970,9097,lockstep,10032,10033,1003,1032827918,3,0,19970,10033
19972,9098,lockstep,10033,10034,1013,1032829929,3,0,19972,10034
19974,9099,lockstep,10034,10035,1998,1032831916,3,0,19974,10035
19976,9100,lockstep,10035,10036,3023,1032834919,3,0,19976,10036
19978,9101,lockstep,10036,10037,1000,1032838913,3,0,19978,10037
19980,9102,lockstep,10037,10038,1981,1032840933,3,0,19980,10038
19982,9103,lockstep,10038,10039,2004,1032843918,3,0,19982,10039
19984,9104,lockstep,10039,10040,1003,1032846919,3,0,19984,10040
19986,9105,lockstep,10040,10041,3007,1032848920,3,0,19986,10041
19988,9106,lockstep,10041,10042,2000,1032852915,3,0,19988,10042
19990,9107,lockstep,10042,10043,1008,1032855913,3,0,19990,10043
19992,9108,lockstep,10043,10044,2000,1032857921,3,0,19992,10044
19994,9109,lockstep,10044,10045,1992,1032860920,3,0,19994,10045
19996,9110,lockstep,10045,10046,2014,1032863913,3,0,19996,10046
19998,9111,lockstep,10046,10047,2018,1032866915,3,0,19998,10047
20000,9112,lockstep,10047,10048,1987,1032869915,3,0,20000,10048
20002,9113,lockstep,10048,10049,985,1032872920,3,0,20002,10049
20004,9114,lockstep,10049,10050,1999,1032874912,3,0,20004,10050
20006,9115,lockstep,10050,10051,2990,1032877923,3,0,20006,10051
20008,9116,lockstep,10051,10052,1011,1032881913,3,0,20008,10052
20010,9117,lockstep,10052,10053,1997,1032883916,3,0,20010,10053
20012,9118,lockstep,10053,10054,2012,1032886918,3,0,20012,10054
20014,9119,lockstep,10054,10055,995,1032890918,3,0,20014,10055
20016,9120,lockstep,10055,10056,3004,1032892917,3,0,20016,10056
20018,9121,lockstep,10056,10057,1996,1032896923,3,0,20018,10057
20020,9122,lockstep,10057,10058,1025,1032899903,3,0,20020,10058
20022,9123,lockstep,10058,10059,1995,1032901921,3,0,20022,10059
20024,9124,lockstep,10059,10060,1992,1032904920,3,0,20024,10060
20026,9125,lockstep,10060,10061,1994,1032907922,3,0,20026,10061
20028,9126,lockstep,10061,10062,2008,1032910905,3,0,20028,10062
20030,9127,lockstep,10062,10063,1998,1032913920,3,0,20030,10063
20032,9128,lockstep,10063,10064,1003,1032916915,3,0,20032,10064
20034,9129,lockstep,10064,10065,1014,1032918914,3,0,20034,10065
20036,9130,lockstep,10065,10066,2999,1032920917,3,0,20036,10066
20038,9131,lockstep,10066,10067,2011,1032924903,3,0,20038,10067
20040,9132,lockstep,10067,10068,1002,1032927916,3,0,20040,10068
20042,9133,lockstep,10068,10069,1998,1032929917,3,0,20042,10069
20044,9134,lockstep,10069,10070,2050,1032932914,3,0,20044,10070
20046,9135,lockstep,10070,10071,1992,1032935922,3,0,20046,10071
20048,9136,lockstep,10071,10072,2005,1032938914,3,0,20048,10072
20050,9137,lockstep,10072,10073,2036,1032941920,3,0,20050,10073
20052,9138,lockstep,10073,10074,987,1032944928,3,0,20052,10074
20054,9139,lockstep,10074,10075,996,1032946919,3,0,20054,10075
20056,9140,lockstep,10075,10076,2981,1032948921,3,0,20056,10076
20058,9141,lockstep,10076,10077,989,1032952924,3,0,20058,10077
20060,9142,lockstep,10077,10078,1018,1032954920,3,0,20060,10078
20062,9143,lockstep,10078,10079,1997,1032956916,3,0,20062,10079
20064,9144,lockstep,10079,10080,1996,1032959918,3,0,20064,10080
20066,9145,lockstep,10080,10081,2002,1032962919,3,0,20066,10081
20068,9146,lockstep,10081,10082,2000,1032965913,3,0,20068,10082
20070,9147,lockstep,10082,10083,1993,1032968919,3,0,20070,10083
20072,9148,lockstep,10083,10084,995,1032971918,3,0,20072,10084
20074,9149,lockstep,10084,10085,1021,1032973910,3,0,20074,10085
20076,9150,lockstep,10085,10086,2993,1032975917,3,0,20076,10086
20078,9151,lockstep,10086,10087,2011,1032979910,3,0,20078,10087
20080,9152,lockstep,10087,10088,2014,1032982901,3,0,20080,10088
20082,9153,lockstep,10088,10089,2001,1032985918,3,0,20082,10089
20084,9154,lockstep,10089,10090,2001,1032988923,3,0,20084,10090
20086,9155,lockstep,10090,10091,2997,1032991914,3,0,20086,10091
20088,9156,lockstep,10091,10092,2113,1032995915,3,0,20088,10092
20090,9157,lockstep,10092,10093,976,1032998937,3,0,20090,10093
20092,9158,lockstep,10093,10094,1004,1033000917,3,0,20092,10094
20094,9159,lockstep,10094,10095,2007,1033002914,3,0,20094,10095
20096,9160,lockstep,10095,10096,3004,1033005919,3,0,20096,10096
20098,9161,lockstep,10096,10097,1021,1033009903,3,0,20098,10097
20100,9162,lockstep,10097,10098,1993,1033011920,3,0,20100,10098
