sim_tick_ms,step_index,phase,cmd_seq_at_publish,cmd_seq_at_ready,exchange_wait_us,publish_wall_us,exchange_trigger,violations,ack_state_seq,ack_cmd_seq
17926,8045,lockstep,9087,9088,1001,962311806,3,0,17926,9088
17928,8046,lockstep,9088,9089,991,962313826,3,0,17928,9089
17930,8047,lockstep,9089,9090,2012,962315807,3,0,17930,9090
17932,8048,lockstep,9090,9091,2966,962318841,3,0,17932,9091
17934,8049,lockstep,9091,9092,1012,962322807,3,0,17934,9092
17936,8050,lockstep,9092,9093,2002,962324819,3,0,17936,9093
17938,8051,lockstep,9093,9094,2005,962327806,3,0,17938,9094
17940,8052,lockstep,9094,9095,1002,962330806,3,0,17940,9095
17942,8053,lockstep,9095,9096,2999,962332808,3,0,17942,9096
17944,8054,lockstep,9096,9097,2023,962336807,3,0,17944,9097
17946,8055,lockstep,9097,9098,2001,962339806,3,0,17946,9098
17948,8056,lockstep,9098,9099,1010,962342806,3,0,17948,9099
17950,8057,lockstep,9099,9100,1995,962344813,3,0,17950,9100
17952,8058,lockstep,9100,9101,3004,962347806,3,0,17952,9101
17954,8059,lockstep,9101,9102,1019,962351798,3,0,17954,9102
17956,8060,lockstep,9102,9103,995,962353812,3,0,17956,9103
17958,8061,lockstep,9103,9104,981,962355834,3,0,17958,9104
17960,8062,lockstep,9104,9105,2007,962357806,3,0,17960,9105
17962,8063,lockstep,9105,9106,3007,962360809,3,0,17962,9106
17964,8064,lockstep,9106,9107,1001,962364805,3,0,17964,9107
17966,8065,lockstep,9107,9108,1978,962366830,3,0,17966,9108
17968,8066,lockstep,9108,9109,2033,962369809,3,0,17968,9109
17970,8067,lockstep,9109,9110,1000,962372809,3,0,17970,9110
17972,8068,lockstep,9110,9111,3004,962374808,3,0,17972,9111
17974,8069,lockstep,9111,9112,1973,962378838,3,0,17974,9112
17976,8070,lockstep,9112,9113,977,962381839,3,0,17976,9113
17978,8071,lockstep,9113,9114,1006,962383810,3,0,17978,9114
17980,8072,lockstep,9114,9115,1009,962385808,3,0,17980,9115
17982,8073,lockstep,9115,9116,2992,962387816,3,0,17982,9116
17984,8074,lockstep,9116,9117,2036,962391808,3,0,17984,9117
17986,8075,lockstep,9117,9118,999,962394811,3,0,17986,9118
17988,8076,lockstep,9118,9119,987,962396815,3,0,17988,9119
17990,8077,lockstep,9119,9120,1992,962398827,3,0,17990,9120
17992,8078,lockstep,9120,9121,2997,962401811,3,0,17992,9121
17994,8079,lockstep,9121,9122,1004,962405808,3,0,17994,9122
17996,8080,lockstep,9122,9123,995,962407799,3,0,17996,9123
17998,8081,lockstep,9123,9124,2001,962409808,3,0,17998,9124
18000,8082,lockstep,9124,9125,2020,962412839,3,0,18000,9125
18002,8083,lockstep,9125,9126,2002,962415808,3,0,18002,9126
18004,8084,lockstep,9126,9127,2017,962418809,3,0,18004,9127
18006,8085,lockstep,9127,9128,1997,962421816,3,0,18006,9128
18008,8086,lockstep,9128,9129,1000,962424808,3,0,18008,9129
18010,8087,lockstep,9129,9130,1000,962426808,3,0,18010,9130
18012,8088,lockstep,9130,9131,3015,962428823,3,0,18012,9131
18014,8089,lockstep,9131,9132,2008,962432809,3,0,18014,9132
18016,8090,lockstep,9132,9133,1963,962435857,3,0,18016,9133
18018,8091,lockstep,9133,9134,1001,962438808,3,0,18018,9134
18020,8092,lockstep,9134,9135,995,962440813,3,0,18020,9135
18022,8093,lockstep,9135,9136,2998,962442818,3,0,18022,9136
18024,8094,lockstep,9136,9137,1990,962446818,3,0,18024,9137
18026,8095,lockstep,9137,9138,1001,962449808,3,0,18026,9138
18028,8096,lockstep,9138,9139,1016,962451821,3,0,18028,9139
18030,8097,lockstep,9139,9140,2000,962453809,3,0,18030,9140
18032,8098,lockstep,9140,9141,3020,962456813,3,0,18032,9141
18034,8099,lockstep,9141,9142,1027,962460818,3,0,18034,9142
18036,8100,lockstep,9142,9143,2006,962462809,3,0,18036,9143
18038,8101,lockstep,9143,9144,2007,962465800,3,0,18038,9144
18040,8102,lockstep,9144,9145,1003,962468810,3,0,18040,9145
18042,8103,lockstep,9145,9146,2036,962470809,3,0,18042,9146
18044,8104,lockstep,9146,9147,2002,962473809,3,0,18044,9147
18046,8105,lockstep,9147,9148,2049,962476814,3,0,18046,9148
18048,8106,lockstep,9148,9149,998,962479810,3,0,18048,9149
18050,8107,lockstep,9149,9150,1000,962481809,3,0,18050,9150
18052,8108,lockstep,9150,9151,3003,962483809,3,0,18052,9151
18054,8109,lockstep,9151,9152,1996,962487812,3,0,18054,9152
18056,8110,lockstep,9152,9153,1002,962490808,3,0,18056,9153
18058,8111,lockstep,9153,9154,1148,962492808,3,0,18058,9154
18060,8112,lockstep,9154,9155,2005,962494809,3,0,18060,9155
18062,8113,lockstep,9155,9156,2992,962497817,3,0,18062,9156
18064,8114,lockstep,9156,9157,1006,962501807,3,0,18064,9157
18066,8115,lockstep,9157,9158,2008,962503810,3,0,18066,9158
18068,8116,lockstep,9158,9159,2006,962506811,3,0,18068,9159
18070,8117,lockstep,9159,9160,1031,962509808,3,0,18070,9160
18072,8118,lockstep,9160,9161,2022,962511817,3,0,18072,9161
18074,8119,lockstep,9161,9162,2001,962514805,3,0,18074,9162
18076,8120,lockstep,9162,9163,2048,962517811,3,0,18076,9163
18078,8121,lockstep,9163,9164,1012,962520799,3,0,18078,9164
18080,8122,lockstep,9164,9165,1002,962522810,3,0,18080,9165
18082,8123,lockstep,9165,9166,3001,962524806,3,0,18082,9166
18084,8124,lockstep,9166,9167,2035,962528806,3,0,18084,9167
18086,8125,lockstep,9167,9168,1024,962531808,3,0,18086,9168
18088,8126,lockstep,9168,9169,1000,962533808,3,0,18088,9169
18090,8127,lockstep,9169,9170,1992,962535816,3,0,18090,9170
18092,8128,lockstep,9170,9171,3007,962538815,3,0,18092,9171
18094,8129,lockstep,9171,9172,971,962542836,3,0,18094,9172
18096,8130,lockstep,9172,9173,999,962544807,3,0,18096,9173
18098,8131,lockstep,9173,9174,1992,962546815,3,0,18098,9174
18100,8132,lockstep,9174,9175,2016,962549807,3,0,18100,9175
18102,8133,lockstep,9175,9176,2993,962552807,3,0,18102,9176
18104,8134,lockstep,9176,9177,2008,962556808,3,0,18104,9177
18106,8135,lockstep,9177,9178,2007,962559825,3,0,18106,9178
18108,8136,lockstep,9178,9179,1000,962562807,3,0,18108,9179
18110,8137,lockstep,9179,9180,1001,962564807,3,0,18110,9180
18112,8138,lockstep,9180,9181,3000,962566807,3,0,18112,9181
18114,8139,lockstep,9181,9182,1992,962570815,3,0,18114,9182
18116,8140,lockstep,9182,9183,1002,962573807,3,0,18116,9183
18118,8141,lockstep,9183,9184,1031,962575808,3,0,18118,9184
18120,8142,lockstep,9184,9185,2006,962577807,3,0,18120,9185
18122,8143,lockstep,9185,9186,2991,962580816,3,0,18122,9186
18124,8144,lockstep,9186,9187,1000,962584809,3,0,18124,9187
18126,8145,lockstep,9187,9188,1997,962586816,3,0,18126,9188
18128,8146,lockstep,9188,9189,2052,962589812,3,0,18128,9189
18130,8147,lockstep,9189,9190,1005,962592807,3,0,18130,9190
18132,8148,lockstep,9190,9191,2996,962594811,3,0,18132,9191
18134,8149,lockstep,9191,9192,2008,962598805,3,0,18134,9192
18136,8150,lockstep,9192,9193,1003,962601807,3,0,18136,9193
18138,8151,lockstep,9193,9194,1011,962603809,3,0,18138,9194
18140,8152,lockstep,9194,9195,990,962605806,3,0,18140,9195
18142,8153,lockstep,9195,9196,2994,962607814,3,0,18142,9196
18144,8154,lockstep,9196,9197,998,962611809,3,0,18144,9197
18146,8155,lockstep,9197,9198,1005,962613802,3,0,18146,9198
18148,8156,lockstep,9198,9199,1010,962615811,3,0,18148,9199
18150,8157,lockstep,9199,9200,2001,962617807,3,0,18150,9200
18152,8158,lockstep,9200,9201,3006,962620836,3,0,18152,9201
18154,8159,lockstep,9201,9202,990,962624809,3,0,18154,9202
18156,8160,lockstep,9202,9203,1002,962626806,3,0,18156,9203
18158,8161,lockstep,9203,9204,991,962628813,3,0,18158,9204
18160,8162,lockstep,9204,9205,2010,962630808,3,0,18160,9205
18162,8163,lockstep,9205,9206,2994,962633820,3,0,18162,9206
18164,8164,lockstep,9206,9207,991,962637812,3,0,18164,9207
18166,8165,lockstep,9207,9208,1063,962639807,3,0,18166,9208
18168,8166,lockstep,9208,9209,2005,962641810,3,0,18168,9209
18170,8167,lockstep,9209,9210,978,962644830,3,0,18170,9210
18172,8168,lockstep,9210,9211,2004,962646808,3,0,18172,9211
18174,8169,lockstep,9211,9212,2003,962649807,3,0,18174,9212
18176,8170,lockstep,9212,9213,1983,962652813,3,0,18176,9213
18178,8171,lockstep,9213,9214,1013,962655807,3,0,18178,9214
18180,8172,lockstep,9214,9215,1987,962657820,3,0,18180,9215
18182,8173,lockstep,9215,9216,4014,962660807,3,0,18182,9216
18184,8174,lockstep,9216,9217,999,962665808,3,0,18184,9217
18186,8175,lockstep,9217,9218,2017,962667793,3,0,18186,9218
18188,8176,lockstep,9218,9219,2000,962670817,3,0,18188,9219
18190,8177,lockstep,9219,9220,1008,962673812,3,0,18190,9220
18192,8178,lockstep,9220,9221,2998,962675819,3,0,18192,9221
18194,8179,lockstep,9221,9222,2033,962679822,3,0,18194,9222
18196,8180,lockstep,9222,9223,1001,962682807,3,0,18196,9223
18198,8181,lockstep,9223,9224,2004,962684805,3,0,18198,9224
18200,8182,lockstep,9224,9225,2002,962687808,3,0,18200,9225
18202,8183,lockstep,9225,9226,3037,962690806,3,0,18202,9226
18204,8184,lockstep,9226,9227,1002,962694808,3,0,18204,9227
18206,8185,lockstep,9227,9228,2009,962696808,3,0,18206,9228
18208,8186,lockstep,9228,9229,1997,962699817,3,0,18208,9229
18210,8187,lockstep,9229,9230,995,962702813,3,0,18210,9230
18212,8188,lockstep,9230,9231,1991,962704807,3,0,18212,9231
18214,8189,lockstep,9231,9232,1998,962707817,3,0,18214,9232
18216,8190,lockstep,9232,9233,2001,962710807,3,0,18216,9233
18218,8191,lockstep,9233,9234,2010,962713810,3,0,18218,9234
18220,8192,lockstep,9234,9235,1003,962716809,3,0,18220,9235
18222,8193,lockstep,9235,9236,3000,962718808,3,0,18222,9236
18224,8194,lockstep,9236,9237,1003,962722807,3,0,18224,9237
18226,8195,lockstep,9237,9238,1020,962724814,3,0,18226,9238
18228,8196,lockstep,9238,9239,1987,962726808,3,0,18228,9239
18230,8197,lockstep,9239,9240,2008,962729808,3,0,18230,9240
18232,8198,lockstep,9240,9241,2994,962732817,3,0,18232,9241
18234,8199,lockstep,9241,9242,1969,962736838,3,0,18234,9242
18236,8200,lockstep,9242,9243,1999,962739815,3,0,18236,9243
18238,8201,lockstep,9243,9244,993,962742816,3,0,18238,9244
18240,8202,lockstep,9244,9245,1002,962744806,3,0,18240,9245
18242,8203,lockstep,9245,9246,2018,962746806,3,0,18242,9246
18244,8204,lockstep,9246,9247,2008,962749808,3,0,18244,9247
18246,8205,lockstep,9247,9248,2011,962752807,3,0,18246,9248
18248,8206,lockstep,9248,9249,1972,962755838,3,0,18248,9249
18250,8207,lockstep,9249,9250,1016,962758810,3,0,18250,9250
18252,8208,lockstep,9250,9251,2999,962760808,3,0,18252,9251
18254,8209,lockstep,9251,9252,1990,962764817,3,0,18254,9252
18256,8210,lockstep,9252,9253,1004,962767807,3,0,18256,9253
18258,8211,lockstep,9253,9254,2015,962769796,3,0,18258,9254
18260,8212,lockstep,9254,9255,1997,962772812,3,0,18260,9255
18262,8213,lockstep,9255,9256,1993,962775814,3,0,18262,9256
18264,8214,lockstep,9256,9257,2007,962778808,3,0,18264,9257
18266,8215,lockstep,9257,9258,2011,962781812,3,0,18266,9258
18268,8216,lockstep,9258,9259,1013,962784854,3,0,18268,9259
18270,8217,lockstep,9259,9260,994,962786826,3,0,18270,9260
18272,8218,lockstep,9260,9261,3005,962788807,3,0,18272,9261
18274,8219,lockstep,9261,9262,1969,962792838,3,0,18274,9262
18276,8220,lockstep,9262,9263,989,962795807,3,0,18276,9263
18278,8221,lockstep,9263,9264,999,962797808,3,0,18278,9264
18280,8222,lockstep,9264,9265,1018,962799811,3,0,18280,9265
18282,8223,lockstep,9265,9266,3002,962801814,3,0,18282,9266
18284,8224,lockstep,9266,9267,1959,962805849,3,0,18284,9267
18286,8225,lockstep,9267,9268,984,962808825,3,0,18286,9268
18288,8226,lockstep,9268,9269,2003,962810813,3,0,18288,9269
18290,8227,lockstep,9269,9270,2051,962813795,3,0,18290,9270
18292,8228,lockstep,9270,9271,3008,962816808,3,0,18292,9271
18294,8229,lockstep,9271,9272,2012,962820806,3,0,18294,9272
18296,8230,lockstep,9272,9273,1993,962823816,3,0,18296,9273
18298,8231,lockstep,9273,9274,1959,962826849,3,0,18298,9274
18300,8232,lockstep,9274,9275,990,962829807,3,0,18300,9275
18302,8233,lockstep,9275,9276,2992,962831821,3,0,18302,9276
18304,8234,lockstep,9276,9277,1999,962835808,3,0,18304,9277
18306,8235,lockstep,9277,9278,995,962838826,3,0,18306,9278
18308,8236,lockstep,9278,9279,2008,962840809,3,0,18308,9279
18310,8237,lockstep,9279,9280,2041,962843807,3,0,18310,9280
18312,8238,lockstep,9280,9281,1995,962846816,3,0,18312,9281
18314,8239,lockstep,9281,9282,2002,962849806,3,0,18314,9282
18316,8240,lockstep,9282,9283,1981,962852818,3,0,18316,9283
18318,8241,lockstep,9283,9284,1003,962855810,3,0,18318,9284
18320,8242,lockstep,9284,9285,1004,962857807,3,0,18320,9285
18322,8243,lockstep,9285,9286,2955,962859852,3,0,18322,9286
18324,8244,lockstep,9286,9287,2023,962863807,3,0,18324,9287
18326,8245,lockstep,9287,9288,1006,962866811,3,0,18326,9288
18328,8246,lockstep,9288,9289,1020,962868807,3,0,18328,9289
18330,8247,lockstep,9289,9290,2010,962870798,3,0,18330,9290
18332,8248,lockstep,9290,9291,2993,962873815,3,0,18332,9291
18334,8249,lockstep,9291,9292,999,962877807,3,0,18334,9292
18336,8250,lockstep,9292,9293,1004,962879815,3,0,18336,9293
18338,8251,lockstep,9293,9294,2001,962881815,3,0,18338,9294
18340,8252,lockstep,9294,9295,2003,962884807,3,0,18340,9295
18342,8253,lockstep,9295,9296,1992,962887814,3,0,18342,9296
18344,8254,lockstep,9296,9297,999,962890807,3,0,18344,9297
18346,8255,lockstep,9297,9298,1986,962892836,3,0,18346,9298
18348,8256,lockstep,9298,9299,1991,962895818,3,0,18348,9299
18350,8257,lockstep,9299,9300,2002,962898811,3,0,18350,9300
18352,8258,lockstep,9300,9301,1997,962901814,3,0,18352,9301
18354,8259,lockstep,9301,9302,1997,962904810,3,0,18354,9302
18356,8260,lockstep,9302,9303,2006,962907813,3,0,18356,9303
18358,8261,lockstep,9303,9304,973,962910845,3,0,18358,9304
18360,8262,lockstep,9304,9305,982,962912816,3,0,18360,9305
18362,8263,lockstep,9305,9306,2994,962914813,3,0,18362,9306
18364,8264,lockstep,9306,9307,1992,962918815,3,0,18364,9307
18366,8265,lockstep,9307,9308,1006,962921812,3,0,18366,9308
18368,8266,lockstep,9308,9309,2007,962923808,3,0,18368,9309
18370,8267,lockstep,9309,9310,1999,962926829,3,0,18370,9310
18372,8268,lockstep,9310,9311,1992,962929825,3,0,18372,9311
18374,8269,lockstep,9311,9312,1996,962932811,3,0,18374,9312
18376,8270,lockstep,9312,9313,1992,962935818,3,0,18376,9313
18378,8271,lockstep,9313,9314,985,962938822,3,0,18378,9314
18380,8272,lockstep,9314,9315,1032,962940804,3,0,18380,9315
18382,8273,lockstep,9315,9316,2995,962942815,3,0,18382,9316
18384,8274,lockstep,9316,9317,2012,962946807,3,0,18384,9317
18386,8275,lockstep,9317,9318,991,962949818,3,0,18386,9318
18388,8276,lockstep,9318,9319,995,962951813,3,0,18388,9319
18390,8277,lockstep,9319,9320,1995,962953816,3,0,18390,9320
18392,8278,lockstep,9320,9321,2990,962956817,3,0,18392,9321
18394,8279,lockstep,9321,9322,1011,962960806,3,0,18394,9322
18396,8280,lockstep,9322,9323,2008,962962808,3,0,18396,9323
18398,8281,lockstep,9323,9324,2002,962965808,3,0,18398,9324
18400,8282,lockstep,9324,9325,999,962968808,3,0,18400,9325
18402,8283,lockstep,9325,9326,1982,962970817,3,0,18402,9326
18404,8284,lockstep,9326,9327,2008,962973807,3,0,18404,9327
18406,8285,lockstep,9327,9328,2021,962976824,3,0,18406,9328
18408,8286,lockstep,9328,9329,992,962979816,3,0,18408,9329
18410,8287,lockstep,9329,9330,1010,962981807,3,0,18410,9330
18412,8288,lockstep,9330,9331,3001,962983816,3,0,18412,9331
18414,8289,lockstep,9331,9332,2001,962987811,3,0,18414,9332
18416,8290,lockstep,9332,9333,1008,962990807,3,0,18416,9333
18418,8291,lockstep,9333,9334,1999,962992808,3,0,18418,9334
18420,8292,lockstep,9334,9335,1988,962995806,3,0,18420,9335
18422,8293,lockstep,9335,9336,2962,962998853,3,0,18422,9336
18424,8294,lockstep,9336,9337,1026,963002807,3,0,18424,9337
18426,8295,lockstep,9337,9338,2013,963004807,3,0,18426,9338
18428,8296,lockstep,9338,9339,1999,963007810,3,0,18428,9339
18430,8297,lockstep,9339,9340,991,963010815,3,0,18430,9340
18432,8298,lockstep,9340,9341,2999,963012817,3,0,18432,9341
18434,8299,lockstep,9341,9342,1991,963016814,3,0,18434,9342
18436,8300,lockstep,9342,9343,1005,963019810,3,0,18436,9343
18438,8301,lockstep,9343,9344,998,963021808,3,0,18438,9344
18440,8302,lockstep,9344,9345,2001,963023817,3,0,18440,9345
18442,8303,lockstep,9345,9346,2976,963026820,3,0,18442,9346
18444,8304,lockstep,9346,9347,1008,963030799,3,0,18444,9347
18446,8305,lockstep,9347,9348,1997,963032819,3,0,18446,9348
18448,8306,lockstep,9348,9349,2004,963035814,3,0,18448,9349
18450,8307,lockstep,9349,9350,1004,963038810,3,0,18450,9350
18452,8308,lockstep,9350,9351,3001,963040809,3,0,18452,9351
18454,8309,lockstep,9351,9352,2010,963044806,3,0,18454,9352
18456,8310,lockstep,9352,9353,1009,963047807,3,0,18456,9353
18458,8311,lockstep,9353,9354,1013,963049806,3,0,18458,9354
18460,8312,lockstep,9354,9355,2007,963051815,3,0,18460,9355
18462,8313,lockstep,9355,9356,2999,963054809,3,0,18462,9356
18464,8314,lockstep,9356,9357,1012,963058806,3,0,18464,9357
18466,8315,lockstep,9357,9358,1005,963060814,3,0,18466,9358
18468,8316,lockstep,9358,9359,1969,963062842,3,0,18468,9359
18470,8317,lockstep,9359,9360,1985,963065811,3,0,18470,9360
18472,8318,lockstep,9360,9361,2000,963068807,3,0,18472,9361
18474,8319,lockstep,9361,9362,2038,963071814,3,0,18474,9362
18476,8320,lockstep,9362,9363,1989,963074814,3,0,18476,9363
18478,8321,lockstep,9363,9364,1004,963077804,3,0,18478,9364
18480,8322,lockstep,9364,9365,992,963079816,3,0,18480,9365
18482,8323,lockstep,9365,9366,3008,963081807,3,0,18482,9366
18484,8324,lockstep,9366,9367,1998,963085811,3,0,18484,9367
18486,8325,lockstep,9367,9368,986,963088816,3,0,18486,9368
18488,8326,lockstep,9368,9369,991,963090817,3,0,18488,9369
18490,8327,lockstep,9369,9370,1991,963092807,3,0,18490,9370
18492,8328,lockstep,9370,9371,2953,963095856,3,0,18492,9371
18494,8329,lockstep,9371,9372,998,963099810,3,0,18494,9372
18496,8330,lockstep,9372,9373,1004,963101816,3,0,18496,9373
18498,8331,lockstep,9373,9374,1995,963103816,3,0,18498,9374
18500,8332,lockstep,9374,9375,1952,963106842,3,0,18500,9375
18502,8333,lockstep,9375,9376,1999,963110808,3,0,18502,9376
18504,8334,lockstep,9376,9377,1003,963113807,3,0,18504,9377
18506,8335,lockstep,9377,9378,1994,963115802,3,0,18506,9378
18508,8336,lockstep,9378,9379,2002,963118807,3,0,18508,9379
18510,8337,lockstep,9379,9380,997,963121811,3,0,18510,9380
18512,8338,lockstep,9380,9381,2990,963123817,3,0,18512,9381
18514,8339,lockstep,9381,9382,2005,963127811,3,0,18514,9382
18516,8340,lockstep,9382,9383,961,963130855,3,0,18516,9383
18518,8341,lockstep,9383,9384,1003,963132805,3,0,18518,9384
18520,8342,lockstep,9384,9385,1008,963134810,3,0,18520,9385
18522,8343,lockstep,9385,9386,2997,963136811,3,0,18522,9386
18524,8344,lockstep,9386,9387,2000,963140816,3,0,18524,9387
18526,8345,lockstep,9387,9388,1979,963143828,3,0,18526,9388
18528,8346,lockstep,9388,9389,2007,963146807,3,0,18528,9389
18530,8347,lockstep,9389,9390,2006,963149812,3,0,18530,9390
18532,8348,lockstep,9390,9391,2050,963152808,3,0,18532,9391
18534,8349,lockstep,9391,9392,2010,963155806,3,0,18534,9392
18536,8350,lockstep,9392,9393,1999,963158816,3,0,18536,9393
18538,8351,lockstep,9393,9394,996,963161812,3,0,18538,9394
18540,8352,lockstep,9394,9395,2006,963163804,3,0,18540,9395
18542,8353,lockstep,9395,9396,3036,963166808,3,0,18542,9396
18544,8354,lockstep,9396,9397,1043,963170809,3,0,18544,9397
18546,8355,lockstep,9397,9398,993,963172815,3,0,18546,9398
18548,8356,lockstep,9398,9399,1988,963174814,3,0,18548,9399
18550,8357,lockstep,9399,9400,1999,963177808,3,0,18550,9400
18552,8358,lockstep,9400,9401,2052,963180806,3,0,18552,9401
18554,8359,lockstep,9401,9402,2007,963183807,3,0,18554,9402
18556,8360,lockstep,9402,9403,1999,963186808,3,0,18556,9403
18558,8361,lockstep,9403,9404,2005,963189809,3,0,18558,9404
18560,8362,lockstep,9404,9405,1020,963192818,3,0,18560,9405
18562,8363,lockstep,9405,9406,3009,963194808,3,0,18562,9406
18564,8364,lockstep,9406,9407,2032,963198807,3,0,18564,9407
18566,8365,lockstep,9407,9408,1013,963201807,3,0,18566,9408
18568,8366,lockstep,9408,9409,976,963203819,3,0,18568,9409
18570,8367,lockstep,9409,9410,2003,963205807,3,0,18570,9410
18572,8368,lockstep,9410,9411,2995,963208812,3,0,18572,9411
18574,8369,lockstep,9411,9412,997,963212825,3,0,18574,9412
18576,8370,lockstep,9412,9413,1034,963214820,3,0,18576,9413
18578,8371,lockstep,9413,9414,1995,963216829,3,0,18578,9414
18580,8372,lockstep,9414,9415,1996,963219813,3,0,18580,9415
18582,8373,lockstep,9415,9416,2031,963222800,3,0,18582,9416
18584,8374,lockstep,9416,9417,2001,963225809,3,0,18584,9417
18586,8375,lockstep,9417,9418,2055,963228811,3,0,18586,9418
18588,8376,lockstep,9418,9419,994,963231815,3,0,18588,9419
18590,8377,lockstep,9419,9420,1993,963233816,3,0,18590,9420
18592,8378,lockstep,9420,9421,2996,963236811,3,0,18592,9421
18594,8379,lockstep,9421,9422,977,963240830,3,0,18594,9422
18596,8380,lockstep,9422,9423,1011,963242807,3,0,18596,9423
18598,8381,lockstep,9423,9424,2014,963244807,3,0,18598,9424
18600,8382,lockstep,9424,9425,2022,963247818,3,0,18600,9425
18602,8383,lockstep,9425,9426,2006,963250803,3,0,18602,9426
18604,8384,lockstep,9426,9427,1997,963253818,3,0,18604,9427
18606,8385,lockstep,9427,9428,2007,963256807,3,0,18606,9428
18608,8386,lockstep,9428,9429,1010,963259808,3,0,18608,9429
